Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
Portugal;Inflation Rate;2002-08-31T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-09-30T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-10-31T00:00:00;4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-11-30T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-12-31T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-01-31T00:00:00;4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-02-28T00:00:00;4.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-03-31T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-04-30T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-05-31T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-06-30T00:00:00;3.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-07-31T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-08-31T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-09-30T00:00:00;3.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-10-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-11-30T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2003-12-31T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-01-31T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-02-29T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-03-31T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-04-30T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-05-31T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-06-30T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-07-31T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-08-31T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-09-30T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-10-31T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-11-30T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2004-12-31T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-01-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-02-28T00:00:00;2.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-03-31T00:00:00;2.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-04-30T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-05-31T00:00:00;1.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-06-30T00:00:00;1.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-07-31T00:00:00;2.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-08-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-09-30T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-10-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-11-30T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2005-12-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-01-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-02-28T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-03-31T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-04-30T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-05-31T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-06-30T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-07-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-08-31T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-09-30T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-10-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-11-30T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2006-12-31T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-01-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-02-28T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-03-31T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-04-30T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-05-31T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-06-30T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-07-31T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-08-31T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-09-30T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-10-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-11-30T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2007-12-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-01-31T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-02-29T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-03-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-04-30T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-05-31T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-06-30T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-07-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-08-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-09-30T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-10-31T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-11-30T00:00:00;1.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2008-12-31T00:00:00;0.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-01-31T00:00:00;0.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-02-28T00:00:00;0.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-03-31T00:00:00;-0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-04-30T00:00:00;-0.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-05-31T00:00:00;-1.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-06-30T00:00:00;-1.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-07-31T00:00:00;-1.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-08-31T00:00:00;-1.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-09-30T00:00:00;-1.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-10-31T00:00:00;-1.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-11-30T00:00:00;-0.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2009-12-31T00:00:00;-0.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-01-31T00:00:00;0.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-02-28T00:00:00;0.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-03-31T00:00:00;0.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-04-30T00:00:00;0.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-05-31T00:00:00;1.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-06-30T00:00:00;1.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-07-31T00:00:00;1.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-08-31T00:00:00;1.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-09-30T00:00:00;1.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-10-31T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-11-30T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2010-12-31T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-01-31T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-02-28T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-03-31T00:00:00;4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-04-30T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-05-31T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-06-30T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-07-31T00:00:00;3.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-08-31T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-09-30T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-10-31T00:00:00;4.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-11-30T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2011-12-31T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-01-31T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-02-29T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-03-31T00:00:00;3.15;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-04-30T00:00:00;3.01;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-05-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-06-30T00:00:00;2.71;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-07-31T00:00:00;2.77;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-08-31T00:00:00;3.08;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-09-30T00:00:00;2.88;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-10-31T00:00:00;2.13;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-11-30T00:00:00;1.89;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2012-12-31T00:00:00;1.92;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-01-31T00:00:00;0.17;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-02-28T00:00:00;-0.03;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-03-31T00:00:00;0.45;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-04-30T00:00:00;0.18;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-05-31T00:00:00;0.71;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-06-30T00:00:00;0.98;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-07-31T00:00:00;0.76;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-08-31T00:00:00;0.15;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-09-30T00:00:00;0.12;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-10-31T00:00:00;-0.25;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-11-30T00:00:00;-0.15;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2013-12-31T00:00:00;0.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-01-31T00:00:00;0.06;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-02-28T00:00:00;-0.08;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-03-31T00:00:00;-0.37;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-04-30T00:00:00;-0.14;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-05-31T00:00:00;-0.44;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-06-30T00:00:00;-0.42;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-07-31T00:00:00;-0.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-08-31T00:00:00;-0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-09-30T00:00:00;-0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-10-31T00:00:00;0;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-11-30T00:00:00;0;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2014-12-31T00:00:00;-0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-01-31T00:00:00;-0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-02-28T00:00:00;-0.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-03-31T00:00:00;0.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-04-30T00:00:00;0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-05-31T00:00:00;1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-06-30T00:00:00;0.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-07-31T00:00:00;0.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-08-31T00:00:00;0.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-09-30T00:00:00;0.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-10-31T00:00:00;0.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-11-30T00:00:00;0.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2015-12-31T00:00:00;0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-01-31T00:00:00;0.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-02-29T00:00:00;0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-03-31T00:00:00;0.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-04-30T00:00:00;0.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-05-31T00:00:00;0.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-06-30T00:00:00;0.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-07-31T00:00:00;0.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-08-31T00:00:00;0.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-09-30T00:00:00;0.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-10-31T00:00:00;0.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-11-30T00:00:00;0.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2016-12-31T00:00:00;0.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2017-01-31T00:00:00;1.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2017-02-28T00:00:00;1.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2017-03-31T00:00:00;1.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2017-04-30T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2017-05-31T00:00:00;1.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2017-06-30T00:00:00;0.9;Monthly;PLCPYOY;2017-07-12T09:58:00
Portugal;Inflation Rate;2017-07-31T00:00:00;0.9;Monthly;PLCPYOY;2017-09-12T09:56:00
Portugal;Inflation Rate;2017-08-31T00:00:00;1.1;Monthly;PLCPYOY;2017-09-12T09:56:00
Portugal;Inflation Rate;2017-09-30T00:00:00;1.4;Monthly;PLCPYOY;2017-10-12T10:00:00
Portugal;Inflation Rate;2017-10-31T00:00:00;1.4;Monthly;PLCPYOY;2017-12-14T11:00:00
Portugal;Inflation Rate;2017-11-30T00:00:00;1.5;Monthly;PLCPYOY;2017-12-14T11:00:00
Portugal;Inflation Rate;2017-12-31T00:00:00;1.5;Monthly;PLCPYOY;2018-01-11T11:00:00
Portugal;Inflation Rate;2018-01-31T00:00:00;1;Monthly;PLCPYOY;2018-02-12T11:02:00
Portugal;Inflation Rate;2018-02-28T00:00:00;0.6;Monthly;PLCPYOY;2018-03-12T11:01:00
Portugal;Inflation Rate;2018-03-31T00:00:00;0.7;Monthly;PLCPYOY;2018-04-11T10:01:00
Portugal;Inflation Rate;2018-04-30T00:00:00;0.4;Monthly;PLCPYOY;2018-05-11T10:00:00
Portugal;Inflation Rate;2018-05-31T00:00:00;1;Monthly;PLCPYOY;2018-06-29T08:35:00
Portugal;Inflation Rate;2018-06-30T00:00:00;1.5;Monthly;PLCPYOY;2018-07-11T10:01:00
Portugal;Inflation Rate;2018-07-31T00:00:00;1.6;Monthly;PLCPYOY;2018-08-31T08:36:00
Portugal;Inflation Rate;2018-08-31T00:00:00;1.2;Monthly;PLCPYOY;2018-09-12T10:00:00
Portugal;Inflation Rate;2018-09-30T00:00:00;1.4;Monthly;PLCPYOY;2018-10-31T09:29:00
Portugal;Inflation Rate;2018-10-31T00:00:00;1;Monthly;PLCPYOY;2018-10-31T09:29:00
Portugal;Inflation Rate;2018-11-30T00:00:00;0.9;Monthly;PLCPYOY;2018-11-30T09:31:00
Portugal;Inflation Rate;2018-12-31T00:00:00;0.7;Monthly;PLCPYOY;2019-01-31T09:30:00
Portugal;Inflation Rate;2019-01-31T00:00:00;0.5;Monthly;PLCPYOY;2019-02-28T09:31:00
Portugal;Inflation Rate;2019-02-28T00:00:00;0.9;Monthly;PLCPYOY;2019-03-29T09:30:00
Portugal;Inflation Rate;2019-03-31T00:00:00;0.8;Monthly;PLCPYOY;2019-04-10T10:03:00
Portugal;Inflation Rate;2019-04-30T00:00:00;0.8;Monthly;PLCPYOY;2019-05-13T10:00:00
Portugal;Inflation Rate;2019-05-31T00:00:00;0.4;Monthly;PLCPYOY;2019-06-14T10:00:00
Portugal;Inflation Rate;2019-06-30T00:00:00;0.4;Monthly;PLCPYOY;2019-07-31T08:30:00
Portugal;Inflation Rate;2019-07-31T00:00:00;-0.3;Monthly;PLCPYOY;2019-08-12T10:00:00
Portugal;Inflation Rate;2019-08-31T00:00:00;-0.1;Monthly;PLCPYOY;2019-09-30T08:40:00
Portugal;Inflation Rate;2019-09-30T00:00:00;-0.1;Monthly;PLCPYOY;2019-10-10T10:00:00
Portugal;Inflation Rate;2019-10-31T00:00:00;0;Monthly;PLCPYOY;2019-11-13T11:00:00
Portugal;Inflation Rate;2019-11-30T00:00:00;0.3;Monthly;PLCPYOY;2019-12-11T11:01:00
Portugal;Inflation Rate;2019-12-31T00:00:00;0.4;Monthly;PLCPYOY;2020-01-31T09:30:00
Portugal;Inflation Rate;2020-01-31T00:00:00;0.8;Monthly;PLCPYOY;2020-02-12T11:01:00
Portugal;Inflation Rate;2020-02-29T00:00:00;0.4;Monthly;PLCPYOY;2020-03-11T11:08:00
Portugal;Inflation Rate;2020-03-31T00:00:00;0;Monthly;PLCPYOY;2020-04-13T10:01:00
Portugal;Inflation Rate;2020-04-30T00:00:00;-0.2;Monthly;PLCPYOY;2020-05-13T10:01:00
